,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
230,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천검암초등학교,Incheon Geomam Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040301.0,22704,인천광역시 서구 승학로 599번길 45(검암동. 검암초등학교),032 -564 -5337,032 -564 -5339,http://geomam.icees.kr,1,12,239,121,118,2,9,9,0,14,2,2,3,3,2,2,248,130,118,33,11,22,43,26,17,38,19,19,51,32,19,43,16,27,40,26,14,17.7,22,6.0,16.0,19,6.0,13.0,1,1,0,1,0,1,0,0,0,4,2,2,10,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,11.3,13,2,11,2,0,2,24,15,33,11,22,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,36,10395,41.9,126.678292984084,37.5679672544224
231,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천발산초등학교,Incheon Balsan Elemetary School,본교,공립,,,기존(원)교,특별/광역시,20041002.0,22683,인천광역시 서구 고산후로78번길 6. 인천발산초등학교 (당하동),032 -568 -0171,032 -568 -0170,http://ibalsan.icees.kr,1,29,677,345,332,1,6,4,2,30,4,5,4,5,5,7,683,349,334,93,56,37,115,50,65,86,44,42,130,68,62,112,59,53,147,72,75,22.8,45,11.0,34.0,38,10.0,28.0,1,1,0,1,1,0,0,0,0,9,2,7,24,6,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,1,6,15.2,19,1,18,3,0,3,73,50,93,56,37,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,7,0,0,10780,15.8,126.699147768633,37.5901161582448
232,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천봉화초등학교,INCHEON BONG WHA ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,20040901.0,22835,인천광역시 서구 건지로250번길 43(가좌동. 봉화초등학교),032 -572 -9260,032 -572 -9263,http://ibh.icees.kr,1,19,322,170,152,2,11,6,5,21,3,3,3,3,4,5,333,176,157,58,31,27,50,27,23,50,25,25,58,29,29,51,32,19,66,32,34,15.9,29,9.0,20.0,28,9.0,19.0,1,1,0,1,0,1,0,0,0,6,4,2,15,3,12,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,11.5,17,2,15,4,0,4,19,25,57,31,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,1,12096,36.3,126.670325255494,37.4953639863087
233,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천은지초등학교,Incheon Eunji Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040901.0,22705,인천광역시 서구 승학로572번길 22. 인천은지초등학교 (검암동),032 -628 -7688,032 -628 -7687,http://eunji.icees.kr/,1,21,502,267,235,1,5,3,2,22,3,3,4,4,4,4,507,270,237,65,30,35,80,39,41,82,49,33,79,45,34,108,66,42,93,41,52,23.0,34,8.0,26.0,31,7.0,24.0,1,1,0,1,0,1,0,0,0,6,2,4,20,4,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,14.9,17,2,15,4,1,3,42,29,65,30,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,2,11791,23.3,126.685355251886,37.5646836999917
234,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천귤현초등학교,Incheon Gyulhyeon Elemantary school,본교,공립,,,기존(원)교,특별/광역시,20050301.0,21016,인천광역시 계양구 귤현길 15(귤현동. 귤현초등학교),032 -511 -7247,032 -511 -7169,http://gyulhyeon.icees.kr/,1,30,640,319,321,2,8,5,3,32,4,5,7,5,5,6,648,324,324,90,42,48,103,59,44,126,65,61,100,44,56,121,59,62,108,55,53,20.3,40,12.0,28.0,38,12.0,26.0,1,1,0,1,1,0,0,0,0,11,7,4,22,3,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,16.2,24,4,20,5,2,3,66,24,95,47,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,7,11239,17.3,126.746694037508,37.5685126992928
235,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천해서초등학교,Incheon Haeseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050301.0,21043,인천광역시 계양구 계산로 42-1(계산동. 해서초등학교),032 -556 -4370,032 -556 -4377,http://ihs.icees.kr,1,12,180,93,87,2,9,6,3,14,2,2,2,3,2,3,189,99,90,28,12,16,30,13,17,30,13,17,31,21,10,33,16,17,37,24,13,13.5,21,10.0,11.0,19,9.0,10.0,1,1,0,1,1,0,0,0,0,5,1,4,9,6,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,9.0,18,4,14,4,1,3,11,10,28,12,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,0,10,10665,56.4,126.717663224995,37.5401420836435
236,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가림초등학교,INCHEON GARIM ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,20050301.0,22820,인천광역시 서구 장고개로293번길 29(가좌동. 인천가림초등학교),032 -571 -6230,032 -572 -6280,http://igarim.icees.kr/,1,14,282,130,152,2,12,7,5,16,3,2,2,2,4,3,294,137,157,43,16,27,48,26,22,38,20,18,35,19,16,74,37,37,56,19,37,18.4,28,12.0,16.0,25,12.0,13.0,1,1,0,1,1,0,1,1,0,4,4,0,14,5,9,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,10.5,16,2,14,3,0,3,10,13,43,16,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,3,11233,38.2,126.681144548694,37.490592145459
237,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천왕길초등학교,Incheon Wanggil  Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050301.0,22615,인천광역시 서구 봉수대로1440번길 20(왕길동.왕길초등학교),032 -564 -4825,032 -564 -4827,http://wanggil.icees.kr/main.do,1,25,588,283,305,2,13,8,5,27,4,4,4,4,6,5,601,291,310,94,51,43,88,37,51,90,37,53,98,48,50,122,68,54,109,50,59,22.3,34,11.0,23.0,32,10.0,22.0,1,1,0,1,0,1,0,0,0,8,7,1,19,2,17,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,17.7,17,2,15,3,1,2,54,22,94,51,43,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,8,11833,19.7,126.651058452128,37.6019768285644
238,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천경서초등학교,Incheon Gyeongseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050502.0,22692,인천광역시 서구 경서로31번길 31(경서동. 경서초등학교),032 -569 -0483,032 -569 -0487,http://kyeongseo.icees.kr,1,31,675,344,331,2,8,7,1,33,5,5,6,5,7,5,683,351,332,108,58,50,105,50,55,112,64,48,110,50,60,132,67,65,116,62,54,20.7,45,9.0,36.0,41,9.0,32.0,1,0,1,1,0,1,0,0,0,10,5,5,25,4,21,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,15.2,20,3,17,5,2,3,53,52,108,58,50,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,1,12570,18.4,126.650984994669,37.5566401627281
239,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천원당초등학교,Incheon Wondang Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050901.0,22681,인천광역시 서구 원당대로820번길 16(당하동.원당초등학교),032 -569 -3084,032 -565 -7976,http://iwd.icees.kr,1,20,424,216,208,1,7,2,5,21,3,3,3,3,4,5,431,218,213,61,29,32,62,35,27,71,37,34,59,27,32,90,49,41,88,41,47,20.5,28,8.0,20.0,27,7.0,20.0,1,0,1,1,1,0,0,0,0,6,2,4,16,3,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,15.4,17,1,16,3,0,3,69,32,61,29,32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,0,11247,26.1,126.691330519827,37.59251404799
240,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천능내초등학교,Incheon Neungnae Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070301.0,22633,인천광역시 서구 검단로540번길 23(마전동. 능내초등학교),032 -569 -5165,032 -569 -5164,http://neungnae.icees.kr,1,26,646,324,322,1,6,3,3,27,5,4,4,5,4,5,652,327,325,113,58,55,104,49,55,103,51,52,105,45,60,100,55,45,127,69,58,24.1,36,12.0,24.0,35,11.0,24.0,1,0,1,1,1,0,0,0,0,8,4,4,22,5,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,18.1,19,3,16,3,1,2,36,37,114,59,55,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,6,12296,18.9,126.666507854556,37.6024423460105
241,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천당산초등학교,Incheon Dangsan Elementary School,본교,공립,,,기존(원)교,특별/광역시,20060612.0,21013,인천광역시 계양구 동양로 122(동양동),032 -515 -3873,032 -515 -4365,http://dangsan.icees.kr,1,39,966,492,474,2,10,8,2,41,5,7,6,7,8,8,976,500,476,130,54,76,160,78,82,152,86,66,143,68,75,199,109,90,192,105,87,23.8,56,18.0,38.0,51,16.0,35.0,1,0,1,1,1,0,0,0,0,11,6,5,33,9,24,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,2,3,17.4,23,3,20,4,2,2,43,21,130,54,76,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,6,0,8,11423,11.7,126.759531324121,37.5586968127471
242,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천양촌초등학교,Incheon Yangchon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070301.0,21028,인천광역시 계양구 장제로 954(병방동. 양촌초등학교),032 -556 -9464,032 -556 -9473,http://iyangchon.icees.kr/,1,12,249,145,104,2,7,4,3,14,2,2,2,3,2,3,256,149,107,36,25,11,40,27,13,49,24,25,37,28,9,44,22,22,50,23,27,18.3,22,5.0,17.0,20,3.0,17.0,1,1,0,1,0,1,0,0,0,4,0,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,11.6,15,2,13,3,0,3,15,12,36,25,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,4,0,2,10487,41.0,126.744372466191,37.5506856600291
243,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천완정초등학교,Incheon Wanjeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070901.0,22636,인천광역시 서구 완정로 99(마전동. 완정초등학교),032 -569 -6984,032 -569 -6987,http://wj.icees.kr,1,23,540,282,258,0,0,0,0,23,3,4,4,4,4,4,540,282,258,73,34,39,96,43,53,84,43,41,91,52,39,91,46,45,105,64,41,23.5,32,7.0,25.0,29,6.0,23.0,1,0,1,1,0,1,0,0,0,8,1,7,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,16.9,17,1,16,4,1,3,48,24,73,35,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,1,11869,22.0,126.664082890212,37.598428150005
244,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천청일초등학교,Incheon Cheongil Elementary School,본교,공립,,,기존(원)교,특별/광역시,20120901.0,22764,인천광역시 서구 크리스탈로 46(청라동. 인천청일초등학교),032 -569 -5075,032 -569 -5072,http://cheongil.icees.kr,1,37,964,518,446,1,4,3,1,38,6,6,6,7,6,7,968,521,447,153,82,71,144,82,62,160,87,73,168,87,81,163,84,79,180,99,81,25.5,53,15.0,38.0,46,13.0,33.0,1,0,1,1,0,1,0,0,0,16,6,10,25,7,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,2,5,18.3,15,1,14,3,1,2,58,34,153,82,71,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,0,0,11849,12.2,126.637363420805,37.5292592331356
245,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천청람초등학교,Incheon Cheongram Elementary School,본교,공립,,,기존(원)교,특별/광역시,20130301.0,22747,인천광역시 서구 청라커낼로 336(청라동. 인천청람초등학교),032 -569 -6912,032 -569 -6918,http://cheongram.icees.kr,1,51,1325,697,628,1,5,5,0,52,7,8,8,9,10,10,1330,702,628,189,100,89,218,116,102,194,106,88,219,118,101,258,134,124,252,128,124,25.6,76,25.0,51.0,65,22.0,43.0,1,1,0,2,1,1,0,0,0,12,7,5,46,13,33,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,11,3,8,17.5,28,3,25,5,1,4,80,68,189,100,89,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,10564,7.9,126.645313287908,37.5386963565078
246,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천아람초등학교,Incheon Aram Elementary School,본교,공립,,,신설(원)교,특별/광역시,20230302.0,22873,인천광역시 서구 이음1로 289. 인천아람초등학교 (원당동 1094-2),032 -500 -9700,032 -563 -9602,http://aram.icees.kr,1,26,370,200,170,1,4,4,0,27,7,4,4,4,4,4,374,204,170,107,63,44,74,39,35,65,33,32,51,29,22,44,26,18,33,14,19,13.9,37,11.0,26.0,33,11.0,22.0,1,1,0,1,0,1,0,0,0,8,3,5,20,6,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,10.1,12,2,10,4,2,2,0,0,102,60,42,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,5,0,0,16230,43.4,126.71641118605,37.5872392406793
247,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,갑룡초등학교,gabryung elementary School,본교,공립,,,기존(원)교,특수지역,19540401.0,23025,인천광역시 강화군 강화읍 갑룡길 88(강화읍. 갑룡초등학교),032 -934 -2248,032 -934 -1835,http://gabryong.icees.kr,1,25,538,273,265,2,13,9,4,27,4,5,4,5,5,4,551,282,269,81,42,39,84,43,41,97,48,49,83,44,39,113,54,59,93,51,42,20.4,38,15.0,23.0,35,14.0,21.0,1,0,1,1,1,0,0,0,0,9,6,3,19,7,12,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,1,2,14.5,20,2,18,3,0,3,24,35,81,43,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,12490,22.7,126.503622352029,37.743219331192
248,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,강화초등학교,Ganghwa Elementary School,본교,공립,,,기존(원)교,특수지역,18960401.0,23030,인천광역시 강화군 강화읍 북문길 36(강화읍.강화초등학교),032 -627 -6026,032 -627 -6077,http://ganghwa.icees.kr,1,13,270,134,136,2,11,9,2,15,2,2,2,2,3,4,281,143,138,41,18,23,32,19,13,41,23,18,50,22,28,54,30,24,63,31,32,18.7,21,7.0,14.0,21,7.0,14.0,1,1,0,1,0,1,0,0,0,5,4,1,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,13.4,16,2,14,3,1,2,9,22,41,18,23,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,1,12196,43.4,126.486131242143,37.7503470919545
249,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,교동초등학교,Kyodong Elementary School,본교,공립,,,기존(원)교,특수지역,19120401.0,23002,인천광역시 강화군 교동면 대룡안길 29. 교동초등학교 (교동면. 교동초등학교),032 -627 -6114,032 -933 -4012,http://kd.icees.kr/,1,6,31,18,13,1,1,0,1,7,1,1,1,2,1,1,32,18,14,2,1,1,2,1,1,9,4,5,6,3,3,6,4,2,7,5,2,4.6,13,6.0,7.0,13,6.0,7.0,1,0,1,1,1,0,0,0,0,3,2,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2.5,11,2,9,2,1,1,0,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,1,16367,511.5,126.281350656576,37.7841847310507
250,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,길상초등학교,Gilsang Elementary School,본교,공립,,,기존(원)교,면지역,19200710.0,23050,인천광역시 강화군 길상면 삼랑성길 22. 길상초등학교 (길상면. 길상초등학교),032 -937 -0008,032 -937 -9687,http://gilsang.icees.kr,1,12,177,91,86,2,8,6,2,14,2,2,2,2,2,4,185,97,88,22,13,9,28,15,13,29,15,14,32,16,16,32,18,14,42,20,22,13.2,21,11.0,10.0,20,10.0,10.0,1,0,1,1,1,0,0,0,0,5,4,1,9,5,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,8.8,15,4,11,3,2,1,5,8,21,12,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,1,17820,96.3,126.490428880605,37.6384639920261
251,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,내가초등학교,Naega Elementary School,본교,공립,,,기존(원)교,특수지역,19321210.0,23018,인천광역시 강화군 내가면 강화서로 264(내가면),032 -627 -6092,032 -627 -6102,http://naega.icees.kr/main.do,1,6,36,19,17,1,3,2,1,7,1,1,1,2,1,1,39,21,18,8,4,4,4,0,4,9,5,4,9,6,3,4,3,1,5,3,2,5.6,17,9.0,8.0,14,7.0,7.0,1,1,0,1,1,0,0,0,0,3,2,1,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,2.3,16,6,10,6,5,1,3,6,8,4,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,13691,351.1,126.391330393821,37.7214999914728
252,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,대월초등학교,Daewol Elementary School,본교,공립,,,기존(원)교,특수지역,19640326.0,23021,인천광역시 강화군 강화읍 대월로 216(강화읍. 대월초등학교),032 -933 -2955,032 -932 -2954,http://i-daewol.icees.kr,1,7,109,61,48,1,2,0,2,8,1,1,2,1,1,2,111,61,50,14,9,5,18,7,11,25,20,5,20,6,14,20,13,7,14,6,8,13.9,17,9.0,8.0,15,9.0,6.0,1,1,0,1,1,0,0,0,0,3,2,1,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,6.5,10,2,8,3,2,1,11,6,14,9,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,10323,93.0,126.490173028514,37.7605602457047
253,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,명신초등학교,Myeongsin Elementary School,본교,공립,,,기존(원)교,특수지역,19440401.0,23016,인천광역시 강화군 하점면 강화서로560번길 22. 명신초등학교 (하점면),032 -627 -6637,032 -627 -6652,http://ms.icees.kr,1,6,56,34,22,0,0,0,0,6,1,1,1,1,1,1,56,34,22,7,3,4,11,6,5,11,8,3,11,9,2,7,4,3,9,4,5,9.3,10,6.0,4.0,9,6.0,3.0,1,1,0,1,1,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5.6,8,2,6,2,0,2,5,5,7,3,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,10155,181.3,126.390540063298,37.7446251998635
254,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,불은초등학교,Buleun Elementary School,본교,공립,,,기존(원)교,특수지역,19341002.0,23046,인천광역시 강화군 불은면 불은남로544번길 9(불은면. 불은초등학교),032 -627 -0212,032 -627 -0220,http://bulen.icees.kr/,1,7,77,39,38,1,4,2,2,8,1,1,1,1,3,1,81,41,40,12,6,6,10,5,5,9,3,6,11,4,7,25,16,9,14,7,7,10.1,13,4.0,9.0,12,4.0,8.0,1,1,0,1,0,1,0,0,0,3,3,0,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.2,10,2,8,3,1,2,2,4,12,6,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,12729,157.1,126.487495371005,37.6836163037802
255,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,삼산초등학교,Samsan Elementary School,본교,공립,,,기존(원)교,특수지역,19311029.0,23005,인천광역시 강화군 삼산면 삼산북로 451. 삼산초등학교 (삼산면),032 -932 -3005,032 -932 -3912,http://samsan.icees.kr/main.do,1,4,10,9,1,1,1,0,1,5,1,2,0,1,0,1,11,9,2,2,1,1,4,3,1,0,0,0,3,3,0,1,1,0,1,1,0,2.2,9,5.0,4.0,7,4.0,3.0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1.2,8,2,6,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,9041,821.9,126.32161582901,37.7030456006244
256,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,삼성초등학교,Samsung Elementary School,본교,공립,,,기존(원)교,특수지역,19620420.0,23038,인천광역시 강화군 불은면 중앙로 609(불은면. 삼성초등학교),032 -937 -8577,032 -937 -9845,http://samsung.icees.kr,1,6,22,11,11,1,5,4,1,7,1,1,1,1,1,2,27,15,12,1,1,0,4,2,2,4,2,2,6,2,4,5,3,2,7,5,2,3.9,14,8.0,6.0,12,7.0,5.0,1,1,0,1,1,0,0,0,0,3,1,2,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1.9,14,3,11,3,1,2,5,5,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,6782,251.2,126.449564356495,37.707592954421
257,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,서도초등학교,Seodo Elementary School,본교,공립,,,기존(원)교,특수지역,19351118.0,23008,인천광역시 강화군 서도면 주문도길 173(서도면. 서도초.중.고등학교),032 -932 -7005,032 -932 -7034,http://seodo.icehs.kr,1,2,4,3,1,1,1,1,0,3,1,0,0,0,0,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1.7,4,2.0,2.0,3,1.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,126.252474588184,37.6480376571339
258,20230401,인천,강화군,강화,초등학교,,초등학교,해당없음,선원초등학교,Sun Won Elementary School,본교,공립,,,기존(원)교,특수지역,19230402.0,23044,인천광역시 강화군 선원면 강화동로 924(선원면.선원초등학교),032 -934 -4082,032 -933 -9235,http://sunwon.icees.kr,1,12,233,121,112,1,3,2,1,13,2,2,2,2,3,2,236,123,113,35,21,14,44,25,19,28,14,14,42,17,25,46,26,20,41,20,21,18.2,19,8.0,11.0,19,8.0,11.0,1,1,0,1,0,1,0,0,0,5,2,3,9,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,12.4,14,3,11,4,2,2,16,4,34,21,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,19721,83.6,126.479944068345,37.7150498496039
